scoreHard,scoreMedium,scoreEasy,scoreAverage,scoreComp,round1,condition,skill1,conf1,trust1,eff1,skill2,conf2,trust2,eff2,compPerf1,perfChange1,mom1,skill3,conf3,trust3,eff3,compPerf2,perfChange2,preCompMom,preCompSkill,preCompConf,preCompTrust,preCompEff,preCompCompPerf,likelyWin,whoExpWin,timeComp,postCompPerf,compEffort,postCompMom,postCompSkill,postCompConf,postCompTrust,postCompEff,familiarTask,education,age,gender,overallTraj
16,12,18,15,32,Hard,posMom,8,8,8,8,7,7,7,7,7,3,26,6,5,5,5.333333333,4,5,40,6,5,5,5.333333333,5,6,1,235.118,6,6,50,6,6,6,6,1,2,29,2,1
11,12,16,13,35,Easy,negMom,9,10,10,9.666666667,9,9,9,9,10,3,87,7,7,8,7.333333333,10,3,85,6,6,8,6.666666667,9,8,1,231.84,8,10,91,8,9,8,8.333333333,2,2,30,2,2
4,6,9,6,30,Easy,negMom,4,6,6,5.333333333,6,7,6,6.333333333,6,4,50,4,4,6,4.666666667,5,4,44,3,5,4,4,5,5,1,791.391,6,7,50,5,6,6,5.666666667,2,2,20,1,3
7,6,6,6,10,Hard,posMom,10,1,1,4,1,1,1,1,1,2,15,2,2,2,2,1,3,16,1,1,1,1,1,1,2,112.649,5,8,30,5,2,3,3.333333333,2,4,35,1,2
2,12,12,9,21,Easy,negMom,7,10,10,9,7,9,10,8.666666667,10,4,100,8,10,9,9,9,2,50,3,2,1,2,5,4,2,422.624,7,10,79,10,10,10,10,1,2,21,2,3
10,13,19,14,52,Hard,posMom,4,3,3,3.333333333,3,2,2,2.333333333,2,5,36,4,4,3,3.666666667,4,6,65,6,6,6,6,5,4,2,418.634,6,10,77,7,6,7,6.666666667,1,3,33,1,1
4,2,3,3,20,Easy,negMom,9,10,10,9.666666667,4,9,9,7.333333333,9,4,92,7,9,10,8.666666667,9,6,78,4,8,9,7,9,9,1,485.652,9,10,90,9,9,10,9.333333333,1,3,48,2,1
1,5,5,4,8,Easy,negMom,8,9,10,9,3,8,7,6,6,4,51,7,9,4,6.666666667,4,1,6,2,2,1,1.666666667,2,3,2,728.825,8,9,37,7,9,10,8.666666667,3,3,24,2,3
5,10,8,8,52,Easy,negMom,10,10,10,10,7,6,6,6.333333333,8,5,85,8,7,8,7.666666667,9,3,51,7,5,6,6,7,7,1,377.123,10,10,100,10,10,10,10,3,2,33,1,3
9,11,16,12,52,Hard,posMom,10,10,10,10,10,10,10,10,10,7,100,10,10,10,10,10,7,100,10,10,10,10,10,10,1,1107.519,10,10,100,10,10,10,10,4,2,40,1,1
4,7,9,7,52,Easy,negMom,9,9,9,9,8,8,8,8,9,3,78,7,7,7,7,7,2,50,5,5,5,5,5,10,1,1148.287,9,10,80,10,10,10,10,5,4,53,2,2
3,5,6,5,13,Easy,negMom,5,5,5,5,6,6,6,6,5,3,46,5,4,5,4.666666667,4,2,40,3,3,3,3,3,4,2,153.757,5,5,50,5,5,5,5,2,3,43,1,2
7,13,15,12,52,Hard,posMom,5,5,5,5,3,3,5,3.666666667,3,5,54,6,6,6,6,5,5,54,7,6,6,6.333333333,5,2,2,366.809,5,10,53,7,7,8,7.333333333,2,2,55,2,1
8,7,11,9,32,Hard,posMom,5,6,6,5.666666667,5,5,6,5.333333333,5,3,41,4,5,5,4.666666667,4,5,58,6,7,6,6.333333333,5,4,2,294.549,5,6,65,8,7,7,7.333333333,2,2,26,1,1
5,7,12,8,14,Hard,posMom,7,7,9,7.666666667,4,5,7,5.333333333,5,6,60,7,7,8,7.333333333,7,7,79,8,9,8,8.333333333,9,8,1,199.319,9,9,85,9,9,9,9,2,2,30,1,1
9,13,10,11,35,Hard,posMom,6,7,7,6.666666667,6,5,5,5.333333333,6,6,57,7,7,6,6.666666667,7,4,50,6,7,6,6.333333333,6,6,1,220.904,8,8,78,8,8,8,8,2,2,27,1,1
6,7,7,7,20,Easy,negMom,6,6,6,6,2,2,2,2,2,4,50,4,4,4,4,3,3,50,3,3,3,3,3,1,2,412.763,5,5,50,5,5,5,5,3,3,59,2,2
11,16,14,14,21,Easy,negMom,6,6,6,6,5,6,5,5.333333333,4,5,32,6,6,5,5.666666667,4,3,2,4,4,4,4,3,4,2,150.024,5,6,9,5,5,4,4.666666667,2,5,28,1,2
3,5,7,5,3,Easy,negMom,9,10,9,9.333333333,6,6,7,6.333333333,8,2,61,10,1,10,7,9,1,9,2,9,4,5,5,4,2,276.735,9,9,39,6,6,9,7,3,2,20,1,2
19,9,10,13,24,Easy,negMom,8,9,9,8.666666667,8,9,9,8.666666667,9,4,60,8,9,8,8.333333333,8,5,54,7,8,7,7.333333333,8,6,2,146.538,5,10,59,8,7,7,7.333333333,2,3,27,1,1
4,7,4,5,0,Easy,negMom,4,4,4,4,3,3,3,3,3,4,14,5,4,4,4.333333333,4,3,8,2,2,2,2,2,2,2,31.857,2,1,0,1,1,1,1,1,3,26,2,3
7,5,13,8,40,Hard,posMom,5,5,5,5,5,5,5,5,5,3,47,3,3,4,3.333333333,4,6,50,7,7,7,7,5,6,2,648.39,7,9,69,8,7,8,7.666666667,3,2,28,2,1
3,5,11,6,20,Hard,posMom,9,9,9,9,7,7,7,7,8,6,71,8,9,9,8.666666667,8,7,89,9,10,9,9.333333333,9,8,1,306.308,9,10,86,10,10,10,10,2,2,27,2,1
22,15,23,20,40,Easy,negMom,8,8,8,8,8,8,8,8,8,4,56,8,8,8,8,8,5,63,8,8,8,8,8,7,1,175.496,8,10,82,8,8,8,8,3,3,53,2,3
6,7,8,7,12,Hard,posMom,4,4,4,4,3,3,4,3.333333333,3,5,65,4,4,4,4,3,5,65,4,4,4,4,3,6,1,149.079,4,4,62,4,4,4,4,2,4,32,1,1
1,4,8,4,13,Hard,posMom,9,9,9,9,1,2,8,3.666666667,2,6,60,7,7,7,7,7,6,73,8,8,8,8,8,5,1,227.783,9,9,96,9,9,9,9,2,4,30,2,1
6,7,11,8,20,Hard,posMom,7,8,7,7.333333333,6,5,6,5.666666667,7,5,70,6,7,6,6.333333333,7,6,74,8,7,7,7.333333333,8,7,1,324.926,8,8,76,8,7,8,7.666666667,3,2,27,1,1
8,11,12,10,52,Easy,negMom,8,8,8,8,9,9,9,9,9,6,74,9,9,9,9,9,6,78,8,8,9,8.333333333,9,10,1,437.307,8,8,100,9,9,9,9,3,2,35,1,1
15,16,15,15,30,Hard,posMom,8,8,8,8,6,7,7,6.666666667,7,5,57,7,7,7,7,7,4,46,7,7,7,7,6,7,1,205.501,7,8,58,8,8,8,8,4,3,53,2,3
5,5,2,4,16,Easy,negMom,7,7,7,7,1,1,1,1,3,5,57,5,6,6,5.666666667,6,4,58,6,6,6,6,6,6,1,415.2,7,10,73,8,8,8,8,2,2,21,2,1
