"","round1","momentum1","momentum","likelyWin","scoreComp","perfChange2","scoreEasy","scoreMedium","scoreHard","scoreAverage","age","gender","familiar","education","effPre","effPost1","effPost2","effPreComp","expWin","effort","perfComp","momPostComp","effPostComp","exp"
"923","Hard",50,72,2,16,5,17,9,13,13,33,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"933","Hard",50,58,5,16,5,17,5,5,9,26,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"942","Hard",61,98,10,13,7,11,8,3,7,33,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"963","Hard",40,50,5,18,7,22,17,11,17,36,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"983","Hard",33,47,5,14,5,13,10,9,11,18,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"992","Easy",54,35,5,10,2,9,9,4,7,27,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1013","Easy",61,26,8,14,2,15,13,9,12,38,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1032","Easy",66,55,8,19,4,13,11,13,12,39,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1043","Easy",100,25,7,8,1,11,11,5,9,35,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1053","Easy",82,82,5,17,6,4,12,15,10,36,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1063","Hard",73,82,7,21,6,20,12,9,14,47,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1082","Easy",20,9,3,15,2,17,11,12,13,58,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1122","Easy",80,50,7,12,5,10,11,9,10,26,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1132","Hard",55,73,4,22,7,26,13,11,17,20,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1171","Easy",75,65,10,18,5,3,12,12,9,21,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1183","Hard",46,55,5,11,5,11,6,9,9,45,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1213","Hard",50,50,5,10,5,11,6,5,7,34,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1222","Easy",73,24,3,11,2,9,9,3,7,36,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1233","Hard",76,79,5,15,6,14,13,9,12,30,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1252","Easy",37,35,5,14,3,17,9,14,13,32,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1282","Hard",0,74,9,23,5,22,10,10,14,32,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1303","Hard",70,76,7,11,5,10,8,6,8,30,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1314","Hard",89,96,7,12,6,11,9,8,9,49,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1323","Hard",75,86,9,14,7,15,13,14,14,52,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1331","Easy",94,94,9,9,3,8,7,6,7,63,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1342","Easy",57,37,7,9,2,8,9,6,8,55,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1372","Hard",24,25,3,14,5,14,13,8,12,28,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1382","Easy",35,51,6,13,4,10,8,9,9,46,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1392","Hard",48,40,4,12,5,14,12,6,11,23,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1403","Hard",50,63,8,17,5,18,11,12,14,21,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1412","Easy",92,86,7,21,2,21,15,13,16,42,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1423","Hard",73,78,8,13,6,15,11,6,11,31,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1442","Easy",64,50,3,19,3,17,16,13,15,37,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1452","Easy",28,21,4,10,3,7,6,4,6,42,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1471","Easy",86,51,2,8,2,15,10,7,11,41,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1482","Easy",86,49,5,10,3,8,13,9,10,45,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1502","Easy",100,50,4,9,1,13,10,4,9,43,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1523","Easy",73,72,6,13,5,9,9,8,9,69,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1542","Hard",44,53,10,8,7,15,8,2,8,22,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1562","Hard",52,58,8,12,5,12,8,6,9,60,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1582","Easy",99,58,8,13,5,4,11,7,7,19,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1592","Hard",73,89,8,21,6,21,16,14,17,51,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1612","Easy",35,70,8,22,4,18,11,13,14,46,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1622","Easy",83,51,5,15,2,12,16,12,13,70,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1631","Hard",30,17,3,14,3,13,14,7,11,67,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1641","Easy",50,50,5,13,3,13,11,10,11,32,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1651","Hard",64,79,8,12,6,12,9,7,9,46,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1661","Easy",95,52,4,19,7,3,12,13,9,51,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1671","Hard",70,99,10,17,7,18,14,12,15,22,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1681","Easy",100,100,7,13,3,12,12,11,12,46,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1692","Easy",59,50,6,17,4,15,17,14,15,28,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1701","Hard",61,51,4,9,3,9,12,10,10,49,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1732","Easy",98,18,6,12,1,16,9,5,10,27,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1742","Easy",67,51,3,12,3,13,10,7,10,88,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1752","Hard",90,100,9,19,7,16,8,10,11,20,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1762","Hard",66,58,4,16,3,17,11,16,15,36,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1772","Hard",82,81,8,11,6,15,8,7,10,31,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1782","Hard",98,94,10,13,7,21,21,12,18,50,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1792","Hard",86,97,7,13,7,15,10,7,11,27,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1801","Hard",78,75,8,16,5,15,12,13,13,37,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1812","Easy",0,0,1,17,2,14,12,6,11,28,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1832","Easy",76,73,9,26,6,12,18,19,16,27,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1842","Easy",87,90,8,13,4,10,8,8,9,49,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1851","Hard",54,85,5,8,7,11,7,4,7,41,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1862","Easy",64,50,5,13,2,10,12,3,8,30,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1872","Easy",88,99,5,39,5,26,21,27,25,27,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1881","Hard",51,71,3,11,6,11,8,7,9,42,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1892","Easy",21,22,3,9,2,15,6,5,9,34,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1913","Hard",26,62,4,11,6,12,7,7,9,28,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1942","Easy",50,36,5,18,3,20,19,13,17,36,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1951","Hard",87,86,4,10,4,7,5,6,6,30,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1972","Easy",60,50,10,10,3,8,6,6,7,30,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1992","Easy",88,65,9,10,5,2,10,8,7,65,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2002","Easy",100,100,8,8,5,13,6,9,9,58,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2022","Easy",36,21,5,12,2,18,10,7,12,29,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2042","Easy",20,6,1,10,2,8,9,6,8,31,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2051","Easy",71,31,5,34,1,33,32,16,27,36,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2061","Easy",100,100,10,11,7,9,11,12,11,64,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2081","Easy",23,2,1,17,1,20,15,10,15,35,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2092","Easy",50,62,6,23,5,19,19,20,19,28,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2112","Hard",59,74,7,16,5,12,8,7,9,37,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2131","Hard",50,50,5,11,4,7,8,6,7,30,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2151","Easy",80,38,2,10,1,9,8,4,7,44,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2162","Hard",50,93,4,8,6,11,6,7,8,34,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2172","Easy",93,78,5,13,6,8,9,7,8,32,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2201","Hard",38,50,4,14,5,9,8,12,10,36,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2213","Hard",50,63,2,9,5,8,8,4,7,40,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2222","Hard",70,58,9,29,6,28,21,16,22,25,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2242","Easy",52,29,1,9,1,14,10,2,9,45,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2251","Easy",88,74,8,21,6,10,19,19,16,39,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2262","Easy",46,37,4,10,3,9,13,5,9,34,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2282","Hard",78,90,8,11,7,13,9,5,9,60,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2302","Hard",73,92,5,11,7,11,9,5,8,50,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2321","Easy",88,50,5,18,1,12,16,8,12,58,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2342","Hard",39,24,4,21,4,19,17,19,18,31,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2351","Easy",52,40,5,10,5,8,6,7,7,20,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2372","Easy",17,44,4,14,5,10,7,13,10,40,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2412","Easy",51,29,1,9,3,8,8,7,8,50,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2452","Hard",52,67,5,10,5,11,5,6,7,38,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2462","Easy",54,36,3,12,2,11,9,5,8,49,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2472","Easy",41,27,6,10,4,8,7,7,7,37,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2492","Hard",54,48,3,9,3,6,11,4,7,34,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2501","Easy",29,4,3,23,2,17,12,13,14,33,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2522","Easy",19,6,2,13,2,11,10,6,9,42,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2532","Hard",44,57,6,15,6,15,10,9,11,35,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2552","Easy",86,87,9,9,5,10,8,7,8,43,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2562","Hard",46,9,3,16,4,15,19,14,16,26,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2582","Easy",50,50,3,12,2,14,6,6,9,24,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2592","Easy",50,5,4,9,1,14,11,5,10,29,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2602","Easy",51,33,4,9,2,10,5,5,7,35,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2622","Hard",100,99,5,12,5,10,9,6,8,40,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2632","Hard",67,73,9,14,6,12,10,7,10,37,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2662","Hard",79,67,9,25,5,24,26,14,21,43,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2692","Hard",93,98,4,15,7,18,12,7,12,43,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2752","Hard",62,80,9,13,6,14,12,8,11,58,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2782","Hard",47,65,5,8,5,8,3,6,6,43,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2792","Hard",86,84,7,11,6,9,6,6,7,37,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2802","Easy",78,80,5,10,3,7,6,5,6,41,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2832","Easy",47,48,5,13,3,10,9,9,9,35,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2842","Hard",45,50,7,17,5,16,15,7,13,46,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2882","Hard",54,70,8,10,6,14,10,8,11,40,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2892","Hard",51,62,5,12,6,12,5,4,7,41,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2922","Hard",88,56,5,17,5,12,7,7,9,62,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2952","Easy",50,49,5,10,3,16,8,5,10,39,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2971","Easy",50,50,1,8,4,5,8,5,6,30,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2981","Hard",67,78,8,12,6,9,6,6,7,28,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2992","Hard",81,97,7,27,7,27,21,15,21,38,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3013","Easy",84,84,9,9,7,6,7,7,7,67,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3022","Easy",78,50,6,14,4,11,12,12,12,34,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3042","Hard",58,72,10,20,5,26,21,19,22,55,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3052","Hard",93,67,9,15,4,11,12,8,10,35,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3082","Hard",11,78,5,17,6,16,6,6,9,30,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3092","Hard",67,65,7,10,5,12,6,7,8,20,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3131","Easy",44,62,2,8,5,6,5,7,6,24,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3152","Easy",50,50,7,15,2,16,11,7,11,34,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3162","Hard",76,57,8,18,5,18,17,15,17,47,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3182","Hard",80,91,7,19,7,17,16,11,15,28,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3192","Hard",58,66,10,20,6,17,14,12,14,47,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3213","Easy",78,71,4,11,4,9,10,13,11,51,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3221","Hard",100,100,5,12,5,9,12,8,10,34,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3242","Easy",41,45,3,12,2,11,11,9,10,41,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3251","Hard",50,80,10,11,7,16,4,2,7,27,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3262","Easy",50,23,3,12,1,11,9,8,9,39,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3271","Easy",61,67,7,13,2,12,12,10,11,42,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3281","Hard",34,45,7,15,6,15,10,9,11,27,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3302","Hard",64,87,7,25,7,28,19,15,21,34,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3312","Easy",19,17,4,18,3,17,16,15,16,33,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3322","Hard",11,17,4,18,3,18,13,16,16,41,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3331","Easy",50,78,5,12,7,9,5,11,8,30,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3362","Easy",68,75,4,11,6,8,10,13,10,50,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3372","Easy",58,50,6,10,4,9,9,9,9,33,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3382","Hard",89,83,10,14,6,13,12,9,11,24,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3392","Hard",72,51,5,14,4,13,13,9,12,31,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3411","Hard",50,51,6,18,5,24,18,17,20,33,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3431","Easy",52,44,4,22,3,13,13,10,12,48,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3441","Hard",76,50,6,8,3,7,11,10,9,31,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3461","Hard",73,82,6,16,6,17,13,9,13,32,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"349","Easy",66,36,3,9,2,10,10,6,9,37,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3511","Hard",61,94,6,18,7,20,13,7,13,31,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"352","Easy",39,2,5,13,3,11,8,8,9,29,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3541","Hard",50,65,6,36,6,34,25,16,25,30,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3591","Easy",76,77,4,15,5,10,12,14,12,29,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"360","Easy",18,4,5,8,2,14,10,9,11,21,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3621","Easy",22,0,4,24,2,23,23,12,19,47,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3661","Easy",63,45,5,11,2,12,7,4,8,26,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3691","Easy",82,82,4,11,3,17,14,14,15,37,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3701","Hard",65,80,8,12,6,12,13,9,11,58,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3711","Easy",37,41,4,18,3,21,19,18,19,48,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"372","Easy",75,50,9,11,3,9,9,7,8,51,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3731","Easy",75,43,5,12,2,10,9,6,8,66,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3751","Hard",55,50,7,8,5,9,8,5,7,23,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3771","Hard",60,82,10,23,7,21,18,14,18,41,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3781","Hard",79,77,8,12,4,13,17,12,14,26,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3811","Hard",32,39,4,23,6,14,15,7,12,46,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3821","Easy",75,78,5,14,3,10,13,9,11,26,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3831","Easy",24,30,3,19,3,22,16,16,18,37,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3871","Hard",77,79,5,20,6,20,16,14,17,40,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3881","Hard",26,83,8,14,6,15,6,9,10,29,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3891","Hard",84,90,9,13,6,13,9,9,10,31,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3901","Easy",49,45,3,17,3,15,11,10,12,51,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3921","Easy",24,50,2,12,3,16,5,10,10,27,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3931","Hard",69,96,6,19,7,17,12,16,15,37,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3941","Easy",39,33,8,13,3,10,11,9,10,20,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3951","Easy",47,8,4,17,1,20,12,8,13,20,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3961","Hard",34,50,5,10,5,10,7,6,8,49,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3981","Easy",70,15,3,9,1,9,10,3,7,32,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3991","Hard",64,92,9,15,7,16,9,9,11,46,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"4013","Hard",70,81,6,10,5,11,6,7,8,40,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"4061","Easy",54,54,2,13,4,9,10,8,9,27,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
